,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
346,30,"BEFORE COVID I ALWAYS JUMP FROM ONE FEST TO OTHER FEST! THIS IS MY LAST FEST BEFORE COVID COMING!

 NOW INDONESIA PLEASE BRING IT BACK! https://t.co/qudw7CWBx4",ID,Indonesia,d16052cf1200267a,2022-04-17T06:02:28.000Z,0,0,0,0
347,31,"Life seems to be back normal, alhamdulillah that we can continue to travel for business and pleasure, in condition we had booster. Good bye covid-19, we hope",ID,Indonesia,c6609bd5bcaf250d,2022-04-16T20:49:48.000Z,0,0,0,0
348,32,"@weedeeblue High demand , of place being back open for usiness, low stock in the island can't keep up the demand. 
And some one or two been on volume buying. On top of things, Logistics delivery from Java, haven't be back to full pre covid condition.",ID,Indonesia,6ab2f5132f36eb85,2022-04-16T04:38:57.000Z,1,0,0,0
349,33,Finally met our Dear friend Diane after 2 years due to #Covid . Welcome back home! 🥰 https://t.co/uq7MXUFwbS,ID,Indonesia,07d9cee05dc80000,2022-04-15T21:19:12.000Z,0,0,1,0
350,34,"Now we know....
Who is behind the ridicule of Indonesia's handling of covid, especially the rejection of vaccines?
@usembassyjkt

Heboh! AS Pantau PeduliLindungi RI, Disebut Melanggar HAM? https://t.co/X3O4d7pHyP",ID,Indonesia,4cb9dedf236475ad,2022-04-15T17:12:10.000Z,0,0,0,0
351,35,@SWillimann Very interesting! So its not vitamin D that is protecting from Covid it actually is Near Infra Red (NIR) from sunlight that stimulates the body to produce melatonin which is a very powerful anti-oxidant that is protecting us from Covid,ID,Indonesia,6ab2f5132f36eb85,2022-04-15T09:44:30.000Z,0,1,0,0
352,36,"Arrived Cisaat Station🤩🚂, gate the southern foothills of Mount Gede, already open since Sunday April 10 2022; prior temporary closed during a covid-19 outbreak

@keretaapikita #Cisaat #Train #RailwayStation #KeretaApi #Stasiun #Sukabumi #WestJava #JawaBarat https://t.co/S5ZQutPkyP",ID,Indonesia,0fc2b77e7c142000,2022-04-14T16:11:14.000Z,0,0,0,0
353,37,"Prince Albert of Monaco tests positive for COVID-19, no news on Princess Charlene - Geo News https://t.co/G9XMp6oUs6 https://t.co/sHqdAQyxZh",ID,Indonesia,6102931ae8162c76,2022-04-14T11:17:07.000Z,0,0,0,0
354,38,Indonesia reports record COVID-19 deaths as criticism of response grows - Reuters https://t.co/9qcGuzz0o7 https://t.co/l0Xn4fILXq,ID,Indonesia,6a926399ef90eee9,2022-04-14T02:14:13.000Z,0,0,0,0
355,39,Prince Albert diagnosed with COVID-19 | Entertainment | https://t.co/A2tWAQIjDo - Inside NoVA https://t.co/c9ArfM3ToS https://t.co/nMmfRCmwuU,ID,Indonesia,6102931ae8162c76,2022-04-14T02:12:32.000Z,0,0,0,0
356,40,@iqbalcvt Covid,ID,Indonesia,d6d900df031edc7d,2022-04-13T16:29:58.000Z,0,0,0,0
357,41,"Its the second day Mika has been off school sick. He's been to the pediatrician. He has a virus that is going through the local cild population very quickly.
Not Covid (Thank goodness) but causes a really harsh, barking cough. He's coughing so much his stomach muscles ache",ID,Indonesia,6ab2f5132f36eb85,2022-04-13T02:34:42.000Z,0,2,2,0
358,42,Indonesia has passed 100 million COVID-19 vaccine doses. What can we learn? - World Bank Group https://t.co/lf5aJXo0Rq https://t.co/U3bg3wic0X,ID,Indonesia,6a926399ef90eee9,2022-04-12T19:36:46.000Z,0,0,0,0
359,43,"Indonesia, Malaysia to ease COVID curbs on foreign visitors further - Reuters https://t.co/r98IHLPGqV https://t.co/4yzVArbs81",ID,Indonesia,6a926399ef90eee9,2022-04-12T02:27:18.000Z,0,0,0,0
360,44,China Box Office: ‘Fantastic Beasts: The Secrets of Dumbledore’ Wins on COVID-Stricken Weekend - Variety https://t.co/FQUcrU0iXm https://t.co/ZmUS7aYQG0,ID,Indonesia,6102931ae8162c76,2022-04-11T04:40:43.000Z,0,0,0,0
361,45,"Kita Percaya JokowiCovid-19 Vaccination, Kudus Successfully Realizes Herd Immunity https://t.co/fkauo91q44",ID,Indonesia,13c1c7f943200620,2022-04-11T03:41:36.000Z,0,0,0,0
362,46,"Kita Percaya Jokowi 
High Covid-19 Antibody Survey, Minister of Home Affairs Urges People to Keep Vaccination and Prokes Discipline
 https://t.co/mjEg7mjQDc",ID,Indonesia,13c1c7f943200620,2022-04-11T03:40:36.000Z,0,0,2,0
363,47,"Kita Percaya Jokowi  Prokes and Vaccination Discipline, The Potential for Covid-19 Transmission When Homecoming Still Exists https://t.co/CjCp7oUd0j",ID,Indonesia,13c1c7f943200620,2022-04-11T03:39:52.000Z,0,0,1,0
364,48,"Kita Percaya Jokowi  Population Mobility Reaches Highest Point, Covid-19 Task Force Reminds Health Protocols
https://t.co/bbtTeFjVkx",ID,Indonesia,13c1c7f943200620,2022-04-11T03:39:07.000Z,0,0,1,0
365,49,"Kita Percaya Jokowi  Covid-19 Vaccination Doesn't Cancel Fasting, Ministry of Religion: KUA To Educate People https://t.co/JiyF0FyxFO",ID,Indonesia,13c1c7f943200620,2022-04-11T03:38:06.000Z,0,0,1,0
366,50,"The moral bankruptcy and utter insanity of ""Zero COVID"" ideology. https://t.co/yvJLRMYk7Y",ID,Indonesia,ea9809774c4145c3,2022-04-11T03:31:48.000Z,0,0,2,0
367,51,@forzasaja Kena long covid,ID,Indonesia,835fc4688b7053ac,2022-04-10T19:34:48.000Z,0,1,0,0
368,52,"@cA0XcrgT6Ibm9tP @A1o5f68RytW0BND @zhang_heqing My wife and i want to go to China, but not until after Covid restrictions have finished",ID,Indonesia,df9b582f091f0789,2022-04-10T06:24:53.000Z,0,1,0,0
369,53,"@Krist0ph_ @isitjules means the world! My sis @Juss_Dandy &amp; I been working w our @that1happything kids in lombok indonesia since 2018 when earthquakes hit ( https://t.co/rBp6PVtSbP ) it stopped tourism completely, then Covid hit. To say the least the last 3 years have been hell but they keep smilin’",ID,Indonesia,6ab2f5132f36eb85,2022-04-10T03:38:12.000Z,1,1,5,1
370,54,#Chinesefoodtrends #FoodandDrinks #Foodandagriculture #Indonesia How Indonesian-Chinese food in the ‘flavour lab’ of Jakarta survived Covid - South China Morning Post https://t.co/4oOGZCfpw0 https://t.co/gd2AtedFlC,ID,Indonesia,6a926399ef90eee9,2022-04-09T21:25:07.000Z,0,0,0,0
371,55,@Kurtjurgen_NFT GM Bro! You over Covid now?,ID,Indonesia,6ab2f5132f36eb85,2022-04-09T12:48:07.000Z,0,1,3,0
372,56,"I’m in this little town on the NE corner of Bali that is known for diving

Majority of resteraunts I go into Im the only one there 

I’m guessing it’s at 5% what it was pre Covid 

every place has a catch of the day for dinner and it is 🤤

Tonight is grilled snapper for $8 https://t.co/O9xdrVTp8q",ID,Indonesia,02fe687fea201ef8,2022-04-09T11:27:02.000Z,0,1,8,0
373,57,"@JojoTichakorn @PlPurim He won't become less handsome only because of Covid, so don't afraid him to give him a great new main role............. With @Chimonac if you may...🤭🤭🤭",ID,Indonesia,5d1c8c8423e5fd0f,2022-04-09T05:29:00.000Z,0,0,0,0
374,58,"IOM #Libya Weekly Migrant COVID-19 Vaccination Update - Phase 2 (27 Mar - 2 Apr 2022)

https://t.co/i18KW2ybft
#ليبيا https://t.co/o4HNQuKItf",ID,Indonesia,d3ffcb788dc63cef,2022-04-07T12:37:24.000Z,0,0,0,0
375,59,Indonesia's GDP growth set to slow in Q3 as COVID-19 curbs bite - Reuters https://t.co/YDe22mvrlY https://t.co/nTKezSxq0D,ID,Indonesia,6a926399ef90eee9,2022-04-07T03:08:46.000Z,0,0,0,0
376,60,What a nice place! We’ve been booked this place a month ago but we got COVID. And now finally… https://t.co/5nHbmLLheB,ID,Indonesia,66555622726ab358,2022-04-06T16:05:05.000Z,0,0,4,0
377,61,"Gapernah kena covid = stronger human being
Man how fucked up",ID,Indonesia,bacf3df073f19718,2022-04-06T13:40:08.000Z,0,0,0,0
378,62,Indonesia Open among host of badminton events suspended due to Covid-19 - India Today https://t.co/IF7XEf8srV https://t.co/JxYWRV9ZOm,ID,Indonesia,6a926399ef90eee9,2022-04-06T09:41:35.000Z,0,0,0,0
379,63,@dizyd_eth @kyrasantoro Hahahaha… you’re welcome anytime.  I’m actually going to be sharing more about this island as my nft project is going to help the people here. Big earthquakes hit &amp; destroy in 2018 &amp; then 2 years closed because of Covid. It’s the most magical place &amp; so much trauma past years,ID,Indonesia,d4fc5a08c871ac18,2022-04-06T01:38:48.000Z,0,1,3,0
380,64,"@jpilbug I survived from Covid, I had cytokine storm, hospitalized for almost 3 weeks, nearly had DKA, asthma attacks and inflammatory bowel disease, I am so lucky ❤",ID,Indonesia,feb0fc297a00e5bb,2022-04-06T01:31:35.000Z,0,0,2,0
381,65,oh i forgot covid still exist,ID,Indonesia,93aa30b3e9be6b59,2022-04-05T22:16:04.000Z,0,0,1,0
382,66,Job vacancy #wajib_vksni_covid_19 #PEDULI_LINDUNGI @Akun_satunya_rusak @PTMPN @LAMUT 🇮🇩 https://t.co/L9D0VcRgm6,ID,Indonesia,7cb16aa5559edfb0,2022-04-05T21:18:52.000Z,0,0,0,0
383,67,"@GaryKeywood I don't know for sure but I thought anyone who is from a country on this list can get visa on arrival.
Todays news was the pcr tests will not be required

https://t.co/ueDArkRrVD",ID,Indonesia,6ab2f5132f36eb85,2022-04-05T09:05:09.000Z,0,1,0,0
384,68,"@GaryKeywood It has been confusing.
Are you a member of this group - Bali Covid-19 Update on facebook?

If you are it has a travel section updated daily which is the best source of travel information I know about.
If you are not a member you can join - its a private group",ID,Indonesia,6ab2f5132f36eb85,2022-04-05T08:44:06.000Z,0,1,0,0
385,69,"Fak you, Covid, we're back to normal life now !  🤘🤣 https://t.co/UKBhnUnv04",ID,Indonesia,07d9cd6006484001,2022-04-05T08:26:44.000Z,0,0,1,0
386,70,"@nfergus @alvinllum PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:19:38.000Z,0,0,0,0
387,71,"@alvinllum PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:19:14.000Z,0,0,0,0
388,72,"@hkfp PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:18:31.000Z,0,0,0,0
389,73,"@hkfp PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:18:18.000Z,0,0,0,0
390,74,"@benedictrogers @hk_watch PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:17:36.000Z,0,0,0,0
391,75,"@cnewsgovhk PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:16:55.000Z,0,0,0,0
392,76,"@cnewsgovhk PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:16:40.000Z,0,0,0,0
393,77,"@newsgovhk_epr PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:16:08.000Z,0,0,0,0
394,78,"@newsgovhk_epr PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:15:56.000Z,0,0,0,0
395,79,"@klustout @fcchk PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:15:25.000Z,0,0,1,0
396,80,"@hongkong_news PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:14:56.000Z,0,0,0,0
397,81,"@BeijingEvening PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-04-05T06:10:29.000Z,0,0,0,0
398,82,"What a scary sickness, may you stay strong and please can someone make or do something with this long covid https://t.co/QJRriXFbGw",ID,Indonesia,66555622726ab358,2022-04-05T01:08:50.000Z,0,1,0,0
399,83,"covid and racism will never be a joke, they SHOULD apologize to bts and ofcourse taehyung for showing his clip with a disgusting edit, they're so disrespectful, i hope @BIGHIT_MUSIC takes legal actions against you . https://t.co/nQle0NXsiC",ID,Indonesia,1a29683becc7959b,2022-04-04T20:54:19.000Z,1,0,3,0
400,84,"Too narrow! We've been patient enough to face him, but it's pissing us off. useless content. Shitt man !! #TheProjectTV🤬🤬🤬 covid is not joke !!!
#StopAsianHate since:2022-04-03_17:51:44_UTC",ID,Indonesia,7faf1660c32665ce,2022-04-04T17:56:30.000Z,0,0,2,0
401,85,"A Balinese women waits near the beach entrance on Seminyak beach trying to sell bracelets to the locals and tourists. She tells me she’s had no good business in over 2 years since the COVID pandemic started back in 2020. 

She still stays happy even when times are hard. https://t.co/fvcohdyE9Y",ID,Indonesia,f57d760962aa72a0,2022-04-04T15:19:09.000Z,1,0,4,0
402,86,@briand_fergie Covid mas,ID,Indonesia,034ab67b4e0af012,2022-04-04T04:26:50.000Z,0,1,0,0
403,87,The one is from when we had covid https://t.co/G5pHJJs8Y2,ID,Indonesia,6ab2f5132f36eb85,2022-04-03T12:40:12.000Z,0,1,0,0
404,88,"@samueljlovett @Independent https://t.co/H3UFCX61s6

https://t.co/oTtZqzRmLs

PLEASE USE SILVER MINERAL / SILVER WATER, HOPEFULLY CAN KILL VARIANT XE.

USE SILVER WATER MUST BE APPROPRIATE AND CORRECT.

BEST REGARD,
FX. HUSIN

WA +62 818 189 925",ID,Indonesia,517fc389e0ce76c9,2022-04-03T10:17:47.000Z,0,0,0,0
405,89,"@GaoYuan86 @wunanhere Even they all got vaxed still the government too afraid to covid, still lockdown cities,why the government dont trust the vaccine ? LOL forget to mention the mask and the social distancing too, so whats the point for vaccine the people if u dont trust ur own vaccine,&amp;need booster",ID,Indonesia,f48804e2e35d1099,2022-04-03T02:16:58.000Z,0,1,0,0
406,90,@nyenderyn @funkywalky Garda covid mereun,ID,Indonesia,2d46dbd9431c332e,2022-04-02T21:41:31.000Z,0,1,0,0
407,91,Last few days Taka get covid but now he on top mamamia,ID,Indonesia,408ad88ee0345f7d,2022-04-02T16:38:04.000Z,0,0,1,0
408,92,@WillGittens Give me please for help health covid 19,ID,Indonesia,6e0f0a00ef60a2bf,2022-04-01T21:19:56.000Z,0,0,0,0
409,93,Never Had Covid? You May Hold Key To Beating the Virus  https://t.co/GENQdxd7iC,ID,Indonesia,d16052cf1200267a,2022-04-01T11:08:37.000Z,0,0,0,0
410,94,"Negative Covid, Positive Kangen..",ID,Indonesia,df9b582f091f0789,2022-04-01T06:24:28.000Z,0,2,2,1
411,95,"@susan_jackson60 @lynlinking @WgarNews @MichaelWestBiz Those unvaccinated are paying the ultimate price. And many of those most vulnerable still haven't had a booster despite its effectiveness,including against long Covid. The data is incontestable. That's the ongoing tragedy",ID,Indonesia,a154a81962a03b3f,2022-04-01T04:16:43.000Z,2,1,7,0
412,96,Where in stop covid 19 in Indonesian,ID,Indonesia,0f8cbb99c609cfdf,2022-04-01T00:21:41.000Z,0,0,0,0
413,97,Covid Losss..... https://t.co/PD9RX5nkQ2,ID,Indonesia,ea9809774c4145c3,2022-03-31T15:37:00.000Z,0,0,0,0
414,98,"@Tesla PLEASE USE SILVER MINERAL TO ELIMINATE OR TO FIGHT COVID-19.

[31/3 21.48] fxhusin3: https://t.co/GQx60CnvBO

[31/3 21.54] fxhusin3: https://t.co/Xo0gMnrSQ3",ID,Indonesia,517fc389e0ce76c9,2022-03-31T15:18:12.000Z,0,0,0,0
415,1,An #example of this (the latter) phenomena is the convention of staying isolated in one's #residence that was widely enforced and abided by during the height of the #COVID-19 response and even the co-opting of private #citizens to enforce such public #health #mandates. https://t.co/05cyqcRvHq,EE,Estonia,cba60fe77bc80469,2022-04-27T11:26:18.000Z,0,0,0,0
416,2,This looks like a video from early 2020 but it’s today in China. We learnt two years ago that covid does not spread outdoors or through surfaces in any significant way that would be helped by whatever is being sprayed here. https://t.co/miiEi2s1m2,EE,Estonia,cba60fe77bc80469,2022-04-18T09:42:28.000Z,2,1,16,0
417,3,"@Jula483 Brandon Flowers is a very energetic performer!

I just noticed that it has been 5 years since my last concert. My dislike for large crowds (and covid, ofc) is to blame for that. But going to two concerts in May. 😬 And it makes me nervous.",EE,Estonia,43070a2e8c0445f8,2022-04-11T13:16:23.000Z,0,1,2,0
418,4,Lyapis Trubetskoy | Stop War in Ukraine concert in #Tallinn. For a first time I see that many people in one room since covid pandemic has started. #StandWithUkraine https://t.co/nJWr0zF6sg,EE,Estonia,cba60fe77bc80469,2022-04-09T23:53:34.000Z,0,2,10,0
