,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
109,10,"I love it that everytime Putin &amp; his henchmen threten nukes. The West sends more &amp; more assistance to Ukraine. Putin knows it would be the end of him, if he launches just 1 nuke. Putin is a joke! The West knows this too. The West will help Ukraine! 🇪🇺❤️🇺🇦
#PutinWarCrimes #Putin https://t.co/QuA1I4bz0I",ES,Spain,1a27537478dd8e38,2022-04-27T10:03:33.000Z,0,0,1,0
110,11,"UNMARKED Leaders, Ex-President Margvelashvili Visit Ukraine https://t.co/CCRJ9nqrnn via @CivilGe",ES,Spain,206c436ce43a43a3,2022-04-27T09:49:48.000Z,0,0,0,0
111,12,"@OlgaTimartseva Today is an important day, I really hope that soon everything will change for the better for me.  Good luck to all.  Barcelona #author #writerscommunity #book #actress #Ukraine🇺🇦 https://t.co/WMSOiUa759",ES,Spain,1a27537478dd8e38,2022-04-27T09:19:32.000Z,2,1,15,0
112,13,"@jeidelarsen @bjompers @Nrg8000 The entire population of the region is 469,000 (wiki). On that basis, Ukraine would have 7.7 million reservists.",ES,Spain,6c1be133511970bc,2022-04-27T09:09:29.000Z,0,1,5,0
113,14,"@NoahCarl90 Or provided enough weapons to Ukraine to defeat And invade Russia. Oh wait, they need 2 Billion a month so that means they can pay the bills for 22 days. Right?",ES,Spain,206c436ce43a43a3,2022-04-27T09:05:44.000Z,0,0,0,0
114,15,Crazy how the only person with a good take on what's happening in Ukraine is me.,ES,Spain,1a27537478dd8e38,2022-04-27T08:30:45.000Z,0,0,2,0
115,16,"The Nazis of the Armed Forces of Ukraine 🇺🇦 continue to hide in schools and kindergartens.

 🇺🇸💰The American flag 🇺🇸and the dollar are dearer to them than their own country and people.  

https://t.co/fnudm1W29R https://t.co/yUC93uexgk",ES,Spain,23966ee7b891e03b,2022-04-27T06:55:26.000Z,0,1,0,0
116,17,all my strength and love to the people of Ukraine https://t.co/13f74Q8VZJ,ES,Spain,9b893d63185dc04b,2022-04-27T06:24:33.000Z,1,0,3,0
117,18,#Business Pro - Russia hackers were inside #Ukraine government networks long before the ground war... https://t.co/YD1ShXkN9X #fastcompany,ES,Spain,1a27537478dd8e38,2022-04-27T05:44:32.000Z,0,0,0,0
118,19,"While the Nazis 🇺🇦 near Azovstal are living their last days, and the Armed Forces of Ukraine are dying in batches on all fronts, Israeli mercenaries 🇮🇱are resting in the Dnepropetrovsk Menorah Hotel. https://t.co/wh0MhXJ7Kq",ES,Spain,23966ee7b891e03b,2022-04-26T22:05:49.000Z,1,1,1,0
119,20,@MFA_Ukraine young sons of the people who are going to die for the interests of old oligarchs.. RIP,ES,Spain,5e4b6d601a1a2352,2022-04-26T21:54:09.000Z,0,1,0,0
120,21,@MFA_Ukraine UKR losses? 🍏🤔,ES,Spain,5e4b6d601a1a2352,2022-04-26T21:50:46.000Z,0,0,0,0
121,22,@RA_McClelland @MFA_Ukraine Sure? https://t.co/Pq7xsgb4H4,ES,Spain,5e4b6d601a1a2352,2022-04-26T21:48:33.000Z,0,0,0,0
122,23,@MFA_Ukraine Surender?,ES,Spain,5e4b6d601a1a2352,2022-04-26T21:44:59.000Z,0,2,8,0
123,24,Russia warns UK of proportional response for helping Ukraine? What does that even mean?????,ES,Spain,b282ba999468e474,2022-04-26T21:15:30.000Z,0,0,1,0
124,25,"Everyone asking why the Septics are getting involved in Ukraine now? Does no dumbfuck learn history any more? 
WW1&amp;2 They wait till the work is done &amp; they can see which way it's going then like a money lender they join to help out to grab the kudos and bragging rights.",ES,Spain,00ab08eef1b62e92,2022-04-26T18:18:57.000Z,0,0,0,0
125,26,At our #NGGF #Roundtablediscussion Giorgi Baidze responded to the question of whether or not the West interfered with Russia’s strategic interest to warrant the war in Ukraine. https://t.co/5wFssGxK6S,ES,Spain,1a27537478dd8e38,2022-04-26T17:56:34.000Z,4,0,4,0
126,27,Beautiful and solidary guests today in our  #beautysaloon activity. #SantaBarbaraGolfandOceanClub 🧖‍♀️ #raisingfunds for #ukraine @wearewater https://t.co/HCaDCx4Zfv,ES,Spain,79df5ab27adfb479,2022-04-26T15:56:20.000Z,0,0,18,1
127,28,"What a ""beautiful"" way to raise funds for #Ukraine. #TogetherWeCan #OneTeam @wearewater https://t.co/mEiI75vzgX",ES,Spain,79df5ab27adfb479,2022-04-26T15:34:25.000Z,2,0,12,0
128,29,"Great to meet my Spanish colleague @jmalbares in #Madrid, thanked #Spain for support and solidarity, discussed agenda of the upcoming #NATO Madrid summit, EU issues and support to #Ukraine and also the situation in Europe’s Southern and Eastern neighbourhood 🇱🇻 🇪🇸 https://t.co/dQt7Z3znir",ES,Spain,206c436ce43a43a3,2022-04-26T15:15:56.000Z,8,4,92,1
129,30,Waiting for a miracle❤📚📽 Barcelona plaza Spain. #author #WritingCommunity #actress #Ukraine 🇺🇦 https://t.co/odOayupG6P,ES,Spain,1a27537478dd8e38,2022-04-26T14:14:30.000Z,5,2,24,0
130,31,@_davelv @portly_pete @DrDavidJeffery @spignal @labboudles Isn't it weird that you think everything revolves around Putin. Or that I care that much about the situation in the Ukraine.,ES,Spain,1a27537478dd8e38,2022-04-26T13:21:14.000Z,0,2,0,0
131,32,@recombobulating @ajamubaraka @JeanJacquesDes7 Nothing will help Ukraine and region more than weakiening this criminal state called ruSSia. Keeping my fingers crossed 🙂,ES,Spain,adb12aff6d7e1cca,2022-04-26T13:04:57.000Z,0,0,1,0
132,33,"@giovannibasta @duncanmac1550 @derek_guyler @BBCWorld Invading neighbour countries is not his business. Either you proruSSian apologists want it or not. Yes, you are paying with fire. Time to be realistic and withdraw all your forces from Ukraine i. e. Crimea and Donbas too",ES,Spain,adb12aff6d7e1cca,2022-04-26T11:15:03.000Z,0,0,1,0
133,34,"@giovannibasta @derek_guyler @BBCWorld Sure, we know he could have the whole Ukraine but prefers to get stuck there for months

You are pathetic",ES,Spain,adb12aff6d7e1cca,2022-04-26T11:11:48.000Z,0,0,0,0
134,35,Make sure you purchase your @wearewater #theglobetrotterbottle in #RoyalSunsetBeachClub Reception! Helping raise funds for #Ukraine #WarMeansLackofWater  @Minerva_VT @Marga_MartinH @ClaudiaGMorell @Jesusmanuel1975 @Jesusmanuel1975 @EmmaJayneWoodie @RuthMcg91239970 @Jorge_isv 💦 https://t.co/PioHrFF5g6,ES,Spain,07d9de3730480001,2022-04-26T09:53:53.000Z,3,0,23,1
135,36,"24-2-22 Arrogant Putin lies, assures
  (with upper lip ""BIG MOUTH"") won't attack Ukraine!"" 26-4-22
  (62 days after) Putin Helplessly lies, threatens (With lower lip-small mouth)
  with world war. ¡Who believes Putin, he has a problem!💚🇪🇸⚘🇺🇦💚 https://t.co/wBHtVdNBcc https://t.co/7POQS5iea7",ES,Spain,7974acce42d034d5,2022-04-26T09:40:30.000Z,0,0,0,0
136,37,"Why did the West react so fast and firmly (against Putin's expectations) to the attack on Ukraine, vs previous RU aggression? Was it the sight of millions of refugees, great media work by UA, the realisation that we might be next, or something else?",ES,Spain,6c1be133511970bc,2022-04-26T09:04:03.000Z,0,14,0,1
137,38,allí my strength and love to the people of Ukraine https://t.co/akiglJ0DhP,ES,Spain,9b893d63185dc04b,2022-04-26T07:30:47.000Z,0,0,1,0
138,39,"@AntoniGarrell First. It's not a war between Russian and Ukraine.  It'between Russia and USA-NATO using the nasi ZelenSSky, as the clown of this criminal game. The only real  victimes are the people from Dombass, since 2014, and the truth.
Misinformation in the official channels is shameful.",ES,Spain,41d3bf34f8535beb,2022-04-26T07:26:44.000Z,0,0,0,0
139,40,"Powerful (and personal) thread by @kajakallas one of the clearest Western voices on Russia’s war in Ukraine - worth a read 

👇 https://t.co/lXQY0lKHyx",ES,Spain,590e9f3315ea23a7,2022-04-26T06:58:19.000Z,0,1,0,0
140,41,"@Val_Voshchevska This is absolutely heartbreaking. I can’t even begin to imagine what you, your family and your people are going through. We have been holding regular meetings with other Lithuanian groups regarding sending aid to Ukraine, but there is very little we can do. Putin must be stopped.",ES,Spain,507a015cba6ef518,2022-04-26T06:04:54.000Z,0,0,0,0
141,42,"@DavidRSoul @SheilaChappy No more war! to the country Ukraine, people are dead, many deaths without fault of anything, so that, for staying for the country. Vasta Ya!... Hearts 💔 of pain.",ES,Spain,b2fd9679559fcbec,2022-04-26T05:16:48.000Z,0,0,0,0
142,43,"@ImSpeaking13 @TristanSnell Great example to follow…and gain followers!

In a battle for justice we need  fighters 👊🏼 not flighters.

Express your digital voice to rage against unfair wars in the US Capitol, Ukraine 🇺🇦 and internet.",ES,Spain,1a27537478dd8e38,2022-04-26T05:01:43.000Z,0,0,0,0
143,44,"With his abstract artwork made of metal, Constantine Cheshire fosters awareness on the invasion of Ukraine 🇺🇦 and the war crimes under investigation there. #ukraine #ukrainewar #ukrainian #art #artist https://t.co/rtKixMlqDw",ES,Spain,1115004c3fafaf8a,2022-04-25T23:40:48.000Z,0,0,0,0
144,45,"@MrStevenCree Yes, I understand you, a Barcelona really beautiful city.  I have been living in Barcelona for the last month, I have now moved from Ukraine, I also began to like it.  Before, not so much.",ES,Spain,1a27537478dd8e38,2022-04-25T21:35:10.000Z,1,1,6,0
145,46,"If #Russia threatens the Third World War, then it is a clear sign that #Ukraine is succeeding. We should not give in to Russian blackmail but double down our support to Ukraine and sanctions against Russia. Only firm and consistent approach can restore international law and order",ES,Spain,206c436ce43a43a3,2022-04-25T21:22:20.000Z,413,63,1820,24
146,47,"All this week in Spain, I’m seeing numerous tributes and displays of support for Ukraine. Businesses, apartments and people are displaying Ukrainian colors, flags and statements of support. The Madrid marathon was yesterday, and many runners wore Ukrainian colors.",ES,Spain,90f0f1755d340c53,2022-04-25T17:43:36.000Z,0,2,4,0
147,48,"I thanked Spanish Defence Minister Margarita Robles Fernández for Spain’s contribution to the Baltic Air policing and presence in NATO mission in #Latvia. Spain currently has 500 soldiers, we appreciate solidarity and support of our allies. Discussed further support to Ukraine https://t.co/OKux9QS0kh",ES,Spain,206c436ce43a43a3,2022-04-25T16:51:33.000Z,16,9,132,2
148,49,"In 2014, there were battles between the Armed Forces of Ukraine forces and the militia of Donbass. 

Director Natalya Batraeva submitted the film Portaitissa of Donetsk to the @artel_doc. It took three years to film and a year to edit. 

Follow: https://t.co/TRNeaj6Ex0 https://t.co/vAg8oqWCZ4",ES,Spain,23966ee7b891e03b,2022-04-25T15:35:22.000Z,0,0,0,0
149,50,all my strength and love to the people of Ukraine https://t.co/GgmGXbpwik,ES,Spain,84809564179ffb21,2022-04-25T14:29:15.000Z,0,0,2,0
150,51,@RaymondDuke @Nessy_says @Ader46407190 @expert_foreign @BBCWillVernon So please explain how US is using Ukraine if it's not US who invaded them nor had urged them to join NATO (never mind the fact that 'argument' of expanding NATO being a threat to ruSSia is BS)?,ES,Spain,adb12aff6d7e1cca,2022-04-25T12:49:29.000Z,0,0,0,0
151,52,Sunny day in Barcelona🌞. Good luck everyone❤📚📽 #author #writercommunity #actress #book #Ukraine🇺🇦 https://t.co/aB00gTgJFm,ES,Spain,1a27537478dd8e38,2022-04-25T10:22:10.000Z,1,2,21,1
152,53,"How Long Can China’s Economy Handle Zero COVID? David Dollar, an expert on the Chinese economy at Brookings, explains how the lockdowns and the conflict in Ukraine are impacting China's economy. https://t.co/azrPCZqQwN",ES,Spain,3c4b0891beb09301,2022-04-25T09:26:28.000Z,0,0,0,0
153,54,"@RaymondDuke @expert_foreign @BBCWillVernon Russia had been denniyng that would invade Ukraine until 24th of February, so what proof do you expect? 🤣

Although demanded removal all NATO forces out of former Eastern Block countries. I really hope you can connect dots having information like this 🙂",ES,Spain,adb12aff6d7e1cca,2022-04-25T08:35:55.000Z,0,0,4,0
154,55,all my strength and love to the people of Ukraine https://t.co/yrRD9cRB8N,ES,Spain,9b893d63185dc04b,2022-04-25T06:45:07.000Z,0,0,5,0
155,56,@rebeka999 long live Ukraine https://t.co/GTHBsKJKqf,ES,Spain,9b893d63185dc04b,2022-04-25T06:33:10.000Z,1,1,1,0
156,57,@AliceOseman I'm loving #heartstopper and only on Episode 4! The soundtrack is excellent!! And I'm loving the Ukraine 🇺🇦 colours in the school corridors!!! #lovewins,ES,Spain,98fab95e329ae2e4,2022-04-25T04:37:33.000Z,0,0,0,0
157,58,Can't you lot get back to governing this country instead of the Ukraine? https://t.co/GUd9zDNFcE,ES,Spain,1a27537478dd8e38,2022-04-25T01:17:50.000Z,0,0,1,0
158,59,@noe_enklere @Anthony55785622 @ivanastradner Is what is on the surface the whole truth? Johnson doesn't know or understand truth. He has sold out everyone and everything that he has promised to support.  Ukraine's leaders would be unwise to trust him. Everyone in UK should by now know him for what he is.,ES,Spain,6d07a64a262de3c9,2022-04-25T00:21:24.000Z,0,0,0,0
159,60,"#charitybingo with our guests to raise funds for Ukraine 🇺🇦  let's us all contribute! 
 #SantaBarbaraGolfAndOceanClub https://t.co/HqlAnYJGzM",ES,Spain,4ecd7c95b51819d7,2022-04-24T21:42:26.000Z,2,1,10,0
160,61,#aljazeera Orthodox Easter celebration marred... https://t.co/IKY3t6SFVI,ES,Spain,5ad003e559cee757,2022-04-24T17:44:02.000Z,0,0,0,0
161,62,"@a_schallenberg are you a pro Putinist ? Are you working against EU global interests ? Guess the tweet below is very clear in this regard. 
👇🏼👇🏼👇🏼

#StandWithUkraine 
#Ukraine https://t.co/RRNgooTkII",ES,Spain,c2444363da5080b2,2022-04-24T16:52:03.000Z,0,0,1,0
162,63,"@Pabriks Great to hear that. But please step Austrias #Schallenberg in the back. He has recently announced totally different plans. 
#Ukraine 
#EU
#StandWithUkraine️",ES,Spain,c2444363da5080b2,2022-04-24T16:46:48.000Z,0,0,0,0
163,64,The war surgeon helping doctors save lives in Ukraine https://t.co/4W9OaSJiXt via @BBCNews,ES,Spain,2fd76039bcb27721,2022-04-24T14:00:10.000Z,0,0,0,0
164,65,"🇨🇦🇺🇦 LT General of the Canadian Armed Forces Trevor Kadie resigned on April 5, 2022 and went to Ukraine to participate in war on the side of the AF of Ukraine.
It is possible that Kadie may be stuck in Mariupol. Nevertheless he is not going back alive.

https://t.co/lUG6C66H30",ES,Spain,23966ee7b891e03b,2022-04-24T11:55:13.000Z,0,0,0,0
165,66,Zelensky announced that Antony Blinken will visit Ukraine on Sunday - Infobae https://t.co/YWC42kzj5t,ES,Spain,37e754d0754260ac,2022-04-24T10:28:30.000Z,0,2,1,0
166,67,@SallyMayweather @Dallas4Bernie How much will World War III cost per month if we don’t contain Russia in Ukraine?,ES,Spain,1a27537478dd8e38,2022-04-23T22:58:24.000Z,0,17,9,0
167,68,"@konczacy @ArchbpVigano @ZelenskyyUa To nie fake.
https://t.co/dTzJaHzfg4",ES,Spain,1a27537478dd8e38,2022-04-23T20:52:20.000Z,1,0,0,0
168,69,"Censored in Russian, anti-war activists turn to indigenous languages
Ethnic minority activists see similarities between the invasion of #Ukraine and #Russian suppression of their own cultures.

https://t.co/g9JCwG5EGU",ES,Spain,eb3100ca941b7b5e,2022-04-23T20:39:00.000Z,1,0,6,0
169,70,"@dvdvrgl Except in Rwanda, China, Europe, Ukraine…",ES,Spain,206c436ce43a43a3,2022-04-23T19:52:17.000Z,0,0,1,0
170,71,"@OlenaHalushka @OlafScholz No one wants German products anymore. Their Tanks are rubbish and over engineered and too heavy
. Stop buying BMW Mercedes Audi until Germany Commits to Ukraine Sovereignty, we are in this mess as Germany did nothing since 2014. Sorry I'll buy from countries that support Ukraine.",ES,Spain,78242e6887d96c18,2022-04-23T18:51:45.000Z,0,0,0,0
171,72,"Canada will supply Ukraine with M982 Excalibur extended range guided artillery rounds, CBC reported on April 23, citing Canadian defense sources.

Great, @JustinTrudeau 🇺🇦🤬❌☠️🇨🇦 The man of dead https://t.co/hoMK9m5lXg",ES,Spain,23966ee7b891e03b,2022-04-23T18:48:12.000Z,0,0,0,0
172,73,"""Hundreds of Afghans who fled the Taliban have been evicted as an even larger flood of Ukrainian war refugees arrive"" Vaja https://t.co/bCsQ9wXrUT",ES,Spain,1a27537478dd8e38,2022-04-23T18:36:01.000Z,0,0,0,0
173,74,As if it was his fault anything that is currently happening in Ukraine right now. He isn't Putin. Banning Russian-Bielorussian athletes is actually discriminatory since they have nothing to do with their disgusting government https://t.co/y876p92lcg,ES,Spain,358220cb0584bbe3,2022-04-23T16:20:22.000Z,0,0,0,0
174,75,@IreneHu30034513 not Ukraine,ES,Spain,a01c2be8c5283147,2022-04-23T15:04:08.000Z,0,1,0,0
175,76,#aljazeera Fierce battles raging in eastern #Ukraine https://t.co/t1Ql3jpGhN,ES,Spain,5ad003e559cee757,2022-04-23T13:22:14.000Z,0,0,0,0
176,77,"AT.Chancellor of Germany!
  Just good intentions don't help!
  Actions are urgently needed to defend Ukraine from the Russian Hitler! You claim you fear a nuclear war. 80% of Germans think differently. Go away, Mr. Scholz! Merkel wouldn't leave ""DEUSTCHLAND"" so low!💚🇪🇸⚘🇺🇦💚 https://t.co/1w04P56d93",ES,Spain,7974acce42d034d5,2022-04-23T11:54:20.000Z,1,0,2,0
177,78,@ettore_raimondo morning Ettore. Ukraine is my heart,ES,Spain,cd43ea85d651af92,2022-04-23T10:08:11.000Z,0,0,2,0
178,79,"There's hundreds of millions for weapons for Ukraine, but nothing to feed children or help people with the cost of living. How exactly does that work?",ES,Spain,b538938ca48e6ea0,2022-04-23T09:47:01.000Z,0,0,2,0
179,80,"Digital artist Yulia Veg radically changed her artwork when the Russian army invaded Ukraine 🇺🇦.

Music: ""1944"" by Yamala. Solidary performance.

#Ukraine️ #art #ilustration https://t.co/RwYHtcgo6u",ES,Spain,1115004c3fafaf8a,2022-04-23T08:49:18.000Z,0,1,5,0
180,81,"Thank you, Albina Kolesnichenko, for putting all of your illustrations at he service of Ukraine 🇺🇦 for non-commercial use. Flowers 💐 will sprout among the ashes of your beloved contry. Slava ukraini! #Ukraine #UkraineWarCrimes #Ukraina https://t.co/3EOjSpMgBt",ES,Spain,1115004c3fafaf8a,2022-04-23T08:45:58.000Z,5,1,12,0
